time,id,from,at,to,open,close,low,high,volume
2025-11-04 16:33:00,4188627,1762273980,1762274040000000000,1762274040,1.316815,1.317095,1.316775,1.317235,0
2025-11-04 16:34:00,4188628,1762274040,1762274100000000000,1762274100,1.317025,1.317025,1.316705,1.317115,0
2025-11-04 16:35:00,4188629,1762274100,1762274160000000000,1762274160,1.317015,1.317305,1.316965,1.317325,0
2025-11-04 16:36:00,4188630,1762274160,1762274220002522544,1762274220,1.317355,1.317425,1.317255,1.317675,0
2025-11-04 16:37:00,4188631,1762274220,1762274280000000000,1762274280,1.317435,1.317235,1.317025,1.317565,0
2025-11-04 16:38:00,4188632,1762274280,1762274340000000000,1762274340,1.317225,1.317765,1.317225,1.317975,0
2025-11-04 16:39:00,4188633,1762274340,1762274400000000000,1762274400,1.317775,1.317425,1.317415,1.317835,0
2025-11-04 16:40:00,4188634,1762274400,1762274460000000000,1762274460,1.317435,1.317525,1.317115,1.317595,0
2025-11-04 16:41:00,4188635,1762274460,1762274520000000000,1762274520,1.317515,1.318025,1.317515,1.318025,0
2025-11-04 16:42:00,4188636,1762274520,1762274580000000000,1762274580,1.318015,1.318225,1.318005,1.318235,0
2025-11-04 16:43:00,4188637,1762274580,1762274640000000000,1762274640,1.318235,1.318025,1.318015,1.318375,0
2025-11-04 16:44:00,4188638,1762274640,1762274700000000000,1762274700,1.318015,1.318395,1.317835,1.318425,0
2025-11-04 16:45:00,4188639,1762274700,1762274760000000000,1762274760,1.318405,1.318745,1.318335,1.318805,0
2025-11-04 16:46:00,4188640,1762274760,1762274820000000000,1762274820,1.318765,1.318535,1.318515,1.318865,0
2025-11-04 16:47:00,4188641,1762274820,1762274880000000000,1762274880,1.318525,1.318425,1.318385,1.318555,0
2025-11-04 16:48:00,4188642,1762274880,1762274940000000000,1762274940,1.318445,1.318345,1.318235,1.318465,0
2025-11-04 16:49:00,4188643,1762274940,1762275000000000000,1762275000,1.318335,1.318575,1.318335,1.318725,0
2025-11-04 16:50:00,4188644,1762275000,1762275060000000000,1762275060,1.318555,1.319215,1.318555,1.319215,0
2025-11-04 16:51:00,4188645,1762275060,1762275120000000000,1762275120,1.319215,1.319355,1.319115,1.319465,0
2025-11-04 16:52:00,4188646,1762275120,1762275180000000000,1762275180,1.319425,1.319675,1.319405,1.319705,0
2025-11-04 16:53:00,4188647,1762275180,1762275187000000000,1762275240,1.319665,1.319525,1.319525,1.319665,0
